,NASDAQCOM,SPASTT01EZM661N,SPASTT01GBM661N,NIKKEI225,SPASTT01CNM661N,SPASTT01CAM661N,SPASTT01INM661N,SPASTT01BRM661N,DGS10,DTWEXBGS,DCOILWTICO,PALLFNFINDEXM,INDPRO,CPIAUCSL,VIXCLS
2015-06-30,4986.87,102.177,102.8565,20235.73,129.4211,103.4648,99.19936,107.445,2.35,106.5191,59.48,115.7011192505264,100.571,237.657,14.339545454545457
2015-07-31,5128.28,102.8282,100.7856,20585.24,104.1174,100.7142,102.4078,103.5964,2.2,108.7819,47.11,109.3380254179787,101.2228,238.034,14.352727272727272
2015-08-31,4776.51,100.1312,97.74457,18890.48,97.23898,97.85998,100.1095,95.79922,2.21,110.5621,49.2,102.3333970549256,101.0367,238.033,19.42809523809524
2015-09-30,4620.16,92.8857,92.30527,17388.15,84.70945,93.99223,94.03223,93.05756,2.06,111.3311,45.06,101.883407742469,100.7547,237.498,24.377142857142857
2015-10-31,5053.75,96.0555,96.14877,19083.1,88.65205,95.97256,98.65292,95.17151,2.16,110.2079,46.6,102.0353465489185,100.2675,237.733,16.789545454545454
2015-11-30,5108.67,100.5562,95.63457,19747.47,96.35088,93.61954,95.0229,94.58144,2.21,112.34,40.43,96.04245317311727,99.5298,238.017,16.21
2015-12-31,5007.41,97.12614,93.56385,19033.71,95.94104,91.58231,93.81919,89.52837,2.27,113.3429,37.13,90.53613778017652,99.0417,237.761,18.025454545454547
2016-01-31,4613.95,90.36546,90.03909,17518.3,81.43359,86.42041,90.52799,79.37943,1.94,115.5731,33.66,85.27145839420656,99.5607,237.652,23.717894736842105
2016-02-29,4557.95,85.4269,89.18767,16026.76,75.5868,88.01437,86.58983,82.33208,1.74,114.2418,32.74,86.98851528608424,99.0445,237.336,22.517
2016-03-31,4869.85,90.35648,93.30228,16758.67,78.69484,93.31869,90.83797,98.8275,1.78,109.9191,36.94,93.56518231359726,98.3096,238.08,15.84909090909091
2016-04-30,4775.36,90.7885,95.1037,16666.05,81.31035,95.19677,93.12807,104.3349,1.83,108.8274,45.98,96.92617196337171,98.6421,238.992,14.300476190476191
2016-05-31,4948.05,89.69597,93.60706,17234.98,77.47234,96.62364,93.9203,102.3456,1.84,112.4276,49.1,100.8536855155762,98.4184,239.557,14.852857142857141
2016-06-30,4842.67,87.63414,93.63906,15575.92,78.50861,97.93118,97.66355,100.7682,1.49,112.1618,48.27,103.5054746934114,98.8833,240.222,17.774545454545457
2016-07-31,5162.13,87.82053,100.9262,16569.27,81.62417,100.6193,101.208,110.5329,1.46,111.874,41.54,102.8002572504015,98.9992,240.101,13.1585
2016-08-31,5213.22,90.72702,103.4513,16887.4,82.52074,102.3534,102.3991,116.4915,1.58,112.4036,44.68,103.1487313239129,98.85,240.545,12.399565217391304
2016-09-30,5312.0,91.37519,103.3202,16449.84,82.07132,102.1077,104.1679,117.524,1.6,112.2795,47.72,103.1743166249251,98.7457,241.176,14.21952380952381
2016-10-31,5189.13,92.03178,106.3142,17425.02,82.97025,102.5932,102.387,125.3706,1.84,114.0188,46.83,106.7431108666256,98.7611,241.741,14.585238095238097
2016-11-30,5323.68,91.10402,103.1622,18308.48,86.4572,103.3672,97.68158,123.7631,2.37,117.7636,49.41,105.5525599382046,98.3491,242.026,15.236190476190476
2016-12-31,5383.12,96.24695,105.7012,19114.37,85.38379,106.4306,96.40318,118.8782,2.45,118.3466,53.75,111.4705358296821,99.0214,242.637,12.472380952380954
2017-01-31,5614.79,98.9314,109.302,19041.34,84.89984,107.9394,99.39032,127.8422,2.45,116.2241,52.75,115.691938169752,98.7611,243.618,11.6085
2017-02-28,5825.44,99.15401,109.79,19118.99,86.7471,109.1398,104.1023,133.5231,2.36,116.0032,54.0,116.3439359218554,98.3646,244.006,11.530526315789475
2017-03-31,5911.74,102.6455,111.5961,18909.26,87.67939,108.2026,106.9398,130.6343,2.4,114.7938,50.54,110.8229013433607,99.0137,243.892,11.89782608695652
2017-04-30,6047.61,104.8432,110.2385,19196.74,86.96244,109.0509,108.546,129.2743,2.29,114.7877,49.31,111.101114790091,100.0224,244.193,13.136315789473684
2017-05-31,6198.52,108.6536,112.4915,19650.57,83.8334,107.9957,111.1173,130.8377,2.21,113.2956,48.29,108.9070977630408,100.1408,244.004,10.862272727272726
2017-06-30,6140.42,107.6759,113.1798,20033.43,85.1116,106.7628,113.8447,124.575,2.31,111.9896,46.02,105.672051914219,100.3471,244.163,10.513636363636364
2017-07-31,6348.12,106.0637,112.1469,19925.18,87.17877,105.6894,116.5322,129.5817,2.3,109.8177,50.21,108.2060105684868,100.1068,244.243,10.2645
2017-08-31,6428.66,105.2842,112.3438,19646.24,88.94571,105.4141,116.0603,138.2209,2.12,109.3686,47.26,111.0418935908773,99.6925,245.183,11.975652173913044
2017-09-30,6495.96,106.8775,111.2187,20356.28,90.99416,106.5621,116.5597,149.1881,2.33,110.0867,51.67,114.0862743814701,99.7954,246.435,10.437999999999999
2017-10-31,6727.67,109.9482,113.8502,22011.61,91.40186,110.3385,118.2395,152.9576,2.38,111.8052,54.36,115.5575211876223,101.0247,246.626,10.125454545454545
2017-11-30,6873.97,109.9527,112.835,22724.96,91.67085,111.8084,122.0721,147.1864,2.42,110.4648,57.4,120.4837146242583,101.2664,247.284,10.54047619047619
2017-12-31,6903.39,109.3862,113.6094,22764.94,89.11232,112.2785,122.2688,148.2945,2.4,110.0783,60.46,121.9934570257262,101.4644,247.805,10.2645
2018-01-31,7411.48,111.6844,116.6877,23098.29,93.35605,113.464,128.0683,162.2355,2.72,106.7696,64.82,128.4351751275419,101.4625,248.859,11.062380952380952
2018-02-28,7273.01,106.8396,110.0247,22068.24,88.52797,107.6199,125.3347,169.2701,2.87,108.3903,61.43,126.3611096663866,101.7085,249.529,22.464736842105264
2018-03-31,7063.44,105.4975,107.4874,21454.3,87.87057,107.9901,121.8119,171.1664,2.74,107.4784,64.87,126.0962539412079,102.2067,249.577,19.023809523809526
2018-04-30,7066.27,107.4639,110.3475,22467.87,84.49294,107.2621,124.8156,170.82,2.95,109.3363,68.56,128.0849939119876,103.3329,250.227,18.267619047619046
2018-05-31,7442.12,110.1094,116.5558,22201.82,85.07178,111.3948,128.2421,165.1709,2.83,111.9894,66.98,132.8524903043191,102.4024,250.792,14.124545454545455
2018-06-30,7510.3,107.6366,116.1057,22304.51,80.63036,113.3493,129.4194,146.0071,2.85,113.2586,74.13,131.6419417075388,103.198,251.018,13.678095238095239
2018-07-31,7671.79,107.7382,116.0167,22553.72,76.326,114.5507,133.0793,154.4901,2.96,112.7299,69.88,129.8286188969794,103.3646,251.214,13.147619047619049
2018-08-31,8109.54,107.3609,115.3089,22865.15,74.35362,113.9279,139.1318,156.2918,2.86,114.2755,69.84,127.5126804438963,104.0327,251.663,12.54695652173913
2018-09-30,8046.35,105.6573,111.9961,24120.04,73.77574,112.5069,136.7103,154.745,3.05,113.8077,73.16,131.713928708743,104.1004,252.182,12.910526315789474
2018-10-31,7305.9,100.7757,108.2222,21920.46,71.68844,107.8389,126.5401,169.0305,3.15,116.5281,65.31,132.8267485623901,103.9856,252.772,19.35217391304348
2018-11-30,7330.54,98.61532,106.7632,22351.06,71.18369,105.6134,128.9682,175.6551,3.01,116.413,50.78,121.4560298540955,104.0681,252.594,19.38904761904762
2018-12-31,6635.28,93.84237,102.8222,20014.77,69.53077,100.9393,131.0445,174.7213,2.69,115.5674,45.15,115.8940992555142,104.0936,252.767,24.953157894736844
2019-01-31,7281.74,95.42643,103.9577,20773.49,69.14452,104.6165,131.7876,189.5323,2.63,113.5504,53.84,117.0180204454038,103.4021,252.561,19.57238095238095
2019-02-28,7532.53,99.66153,108.3783,21385.16,74.1101,110.2759,132.0995,194.2968,2.73,114.1991,57.21,118.7566424704218,102.8371,253.319,15.234736842105262
2019-03-31,7729.32,102.6629,109.2462,21205.81,82.47263,112.4168,137.4276,193.1395,2.41,115.1371,60.19,119.372708082525,102.8757,254.277,14.485238095238095
2019-04-30,8095.39,106.4943,112.7637,22258.73,86.50896,114.9087,142.2029,191.5144,2.51,115.3281,63.83,122.7740089151012,102.274,255.233,12.949047619047619
2019-05-31,7453.15,103.6909,110.3894,20601.19,79.06301,113.8178,141.0776,189.3634,2.14,116.7273,53.49,119.6451712203985,102.392,255.296,16.721818181818183
2019-06-30,8006.24,103.7838,111.5929,21275.92,78.97067,113.8331,144.6276,198.997,2.0,114.5821,58.2,114.8553517901099,102.4375,255.213,15.836000000000002
2019-07-31,8175.42,106.6692,114.4728,21521.53,79.75629,115.1347,141.2805,207.9387,2.02,115.4946,58.53,117.3838274565757,101.9408,255.802,13.305909090909092
2019-08-31,7962.88,102.0647,109.1551,20704.37,77.02958,113.2873,135.8939,202.1138,1.5,118.1575,55.07,112.0299265271324,102.639,256.036,18.97909090909091
2019-09-30,7999.33,106.5836,110.9959,21755.84,80.65064,116.2679,137.1351,207.9997,1.68,117.9461,54.09,114.0693577033567,102.2917,256.43,15.559000000000001
2019-10-31,8292.36,107.4636,109.4995,22927.04,79.65337,114.3991,141.4126,210.2542,1.69,115.9125,54.02,112.6335639045523,101.4281,257.155,15.466521739130435
2019-11-30,8665.47,111.8338,111.4263,23293.91,79.105,118.0409,148.0616,216.1423,1.78,117.1204,58.12,116.4381870912813,101.9372,257.879,12.5235
2019-12-31,8972.6,112.7054,112.5802,23656.62,80.14099,118.7978,150.1374,227.2785,1.92,114.669,61.14,119.2927694289734,101.7003,258.63,13.756666666666666
2020-01-31,9150.94,114.1988,114.5953,23205.18,82.54108,121.1244,151.1901,234.7367,1.51,115.7345,51.58,118.8207228601473,101.0338,259.127,13.94095238095238
2020-02-29,8567.37,114.2796,110.8974,21142.96,79.20619,122.4482,148.9424,227.5203,1.13,117.6568,44.83,110.1547575136863,101.3735,259.25,19.628947368421052
2020-03-31,7700.1,86.59691,87.06705,18917.01,77.16486,95.94145,118.4641,163.7654,0.7,122.5301,20.51,93.17534887056279,97.4078,258.076,57.73681818181819
2020-04-30,8889.55,87.25377,87.03309,20193.69,76.07638,98.16383,112.1694,156.0017,0.64,122.327,19.23,85.0533673788871,84.5619,256.032,41.453809523809525
2020-05-31,9489.87,90.40842,90.33038,21877.89,77.54418,103.8505,114.7061,163.5291,0.65,120.9458,35.57,91.72581274978236,85.9604,255.802,30.897000000000002
2020-06-30,10058.77,99.34293,94.69035,22288.14,79.65945,107.9628,125.244,189.7612,0.66,120.4649,39.27,99.8748213083099,91.5934,257.042,31.119545454545456
2020-07-31,10745.27,101.615,93.51866,21710.0,88.98183,111.0523,135.3612,203.6085,0.55,117.2082,40.1,102.8644936896104,95.0256,258.352,26.840454545454545
2020-08-31,11775.46,101.5684,92.02005,23139.76,91.29207,115.52,140.1715,204.3305,0.72,115.7586,42.61,108.6700781695264,95.9549,259.316,22.88952380952381
2020-09-30,11167.68,100.8304,89.9651,23185.12,88.98283,113.2146,140.2899,198.2714,0.69,116.946,40.05,108.3418015516437,95.9669,259.997,27.64761904761905
2020-10-31,10911.59,99.67136,88.72897,22977.13,88.71368,113.2708,146.4015,196.7122,0.88,116.1354,35.64,111.2409885972606,96.7394,260.319,29.438636363636363
2020-11-30,12198.74,106.0354,94.35523,26433.62,90.51478,116.7689,157.3873,210.4163,0.84,113.2256,45.2,115.210057200145,97.0816,260.911,24.9955
2020-12-31,12888.28,110.6379,98.82664,27444.17,91.9821,122.2525,169.043,232.9825,0.93,111.3169,48.35,125.2383150282206,98.363,262.045,22.37409090909091
2021-01-31,13070.69,113.0933,101.4009,27663.39,96.37225,124.2181,177.5392,240.8497,1.11,111.9511,52.16,136.9616003010032,98.8822,262.687,24.91
2021-02-28,13192.35,115.0985,99.82986,28966.01,97.30544,127.3483,185.6307,236.4464,1.44,112.8306,61.55,137.974647557282,95.6149,263.579,23.140526315789476
2021-03-31,13246.87,118.5624,101.8014,29178.8,93.1525,130.1205,183.1509,228.7532,1.74,113.8234,59.19,141.0155848340953,98.3856,264.961,21.84304347826087
2021-04-30,13962.68,123.4095,104.7217,28812.63,93.47531,133.6261,178.6087,239.2676,1.65,112.0839,63.5,145.2186361129708,98.5587,266.614,17.416190476190476
2021-05-31,13748.74,124.5916,106.4692,28860.08,94.69712,135.6217,181.9248,245.5253,1.58,110.7576,66.31,155.1856379341278,99.4333,268.383,19.7605
2021-06-30,14503.95,127.813,107.6213,28791.53,96.76464,140.2464,191.541,259.1819,1.45,112.5533,73.52,160.7801755876585,99.7987,270.654,16.956818181818182
2021-07-31,14672.68,127.3939,106.8666,27283.59,95.07057,140.6317,192.5354,253.1263,1.24,112.6714,73.93,164.8299599347591,100.2519,271.903,17.603333333333335
2021-08-31,15259.24,131.5263,108.2514,28089.54,94.55124,142.6497,201.9794,241.694,1.3,113.1076,68.43,163.1886465234196,100.0437,272.676,17.472727272727273
2021-09-30,14448.58,130.6774,107.1312,29452.66,98.10458,143.1405,214.7879,229.1223,1.52,114.6403,75.22,171.579878601008,98.8579,273.91,19.824761904761903
2021-10-31,15498.39,129.5189,108.6177,28892.69,96.66045,144.7816,221.0192,221.36,1.55,114.1349,83.5,191.4984140885686,100.1861,276.55,17.871428571428574
2021-11-30,15537.69,134.3893,110.1591,27821.76,95.7398,149.5152,217.3347,209.7797,1.43,116.2071,66.14,183.1049665090508,100.8654,278.919,18.50047619047619
2021-12-31,15644.97,131.6776,110.5146,28791.71,98.13245,146.0664,210.7808,212.5653,1.52,115.283,75.33,186.6932890950453,100.5726,280.845,21.354545454545455
2022-01-31,14239.88,132.227,113.6568,27001.98,95.52652,146.7475,217.5116,214.4515,1.79,115.566,89.16,192.2452594802541,100.1856,282.543,23.181
2022-02-28,13751.4,127.0804,114.2632,26526.82,93.12193,147.9952,210.9065,226.7542,1.83,115.2224,96.13,203.4922703922215,100.8064,284.5,25.748421052631578
2022-03-31,14220.52,118.4808,110.9183,27821.43,88.8595,150.8203,206.3866,231.1479,2.32,115.2218,100.53,239.8738771146949,101.3907,287.674,26.968695652173913
2022-04-30,12334.64,120.439,114.6437,26847.9,85.19662,150.6322,212.6788,231.1119,2.89,119.4933,104.59,228.2876864897503,101.44,288.561,24.3735
2022-05-31,12081.39,116.0843,112.9969,27279.8,83.45422,142.2092,199.4088,216.5761,2.85,118.0704,114.38,226.3295350768203,101.3335,291.298,29.313636363636363
2022-06-30,11028.74,112.172,110.677,26393.04,89.03645,137.703,195.4859,208.329,2.98,120.9652,107.76,231.6131345011397,101.018,294.957,28.23318181818182
2022-07-31,12390.69,109.5836,109.5683,27801.64,89.4203,131.9919,199.8939,199.0975,2.67,121.7678,101.31,229.4715884527396,101.223,294.913,24.995238095238093
2022-08-31,11816.2,114.6805,113.2166,28091.53,87.75818,138.5578,215.773,221.1014,3.15,123.535,90.09,241.9349789551012,101.0963,295.097,22.169565217391302
2022-09-30,10575.62,107.339,109.0082,25937.21,85.41844,133.5429,215.0953,222.3382,3.83,127.5148,79.91,220.0207626761007,101.2918,296.349,27.34181818181818
2022-10-31,10988.15,106.251,105.719,27587.46,81.45039,131.5332,214.3838,232.153,4.1,127.6219,86.54,191.3619727322798,101.2529,298.007,30.005714285714287
2022-11-30,11468.0,116.276,111.7236,27968.99,83.31553,138.8564,225.2125,225.7047,3.68,123.5175,80.48,192.0382041298658,100.9552,298.786,23.29909090909091
2022-12-31,10466.48,117.3453,113.3291,26094.5,84.83144,137.6451,225.7833,216.3027,3.88,121.4256,80.16,194.3354800212596,99.7664,298.832,21.784285714285716
2023-01-31,11584.55,123.4687,117.266,27327.11,86.74913,140.9926,220.7431,222.5101,3.52,118.9802,78.95,182.6236898466865,100.505,300.42,20.16904761904762
2023-02-28,11455.54,127.9489,120.0188,27445.56,88.46598,143.1723,220.5875,217.7903,3.92,121.3341,76.88,174.5804018005406,100.6416,301.45,20.1205
2023-03-31,12221.91,125.9053,115.8184,28041.48,88.43982,138.4465,214.0365,205.8688,3.48,119.3602,75.68,168.2944285172827,101.0205,301.821,21.644347826086957
2023-04-30,12226.58,129.2405,118.566,28856.44,89.83244,142.7487,219.2443,208.4563,3.44,119.2248,76.78,170.7543283388153,101.253,302.845,17.817894736842106
2023-05-31,12935.29,128.126,116.9485,30887.88,88.91565,141.2347,226.2196,216.4245,3.64,120.9662,68.11,157.1430210819627,100.9286,303.334,17.63608695652174
2023-06-30,13787.92,127.8523,114.5883,33189.04,86.98043,138.5384,230.9114,235.2478,3.81,119.3606,70.66,154.0560294835923,100.1196,304.014,14.003181818181817
2023-07-31,14346.02,129.1551,113.9178,33172.22,87.03687,141.3794,241.6579,239.6028,3.97,117.8241,81.8,157.8898409447821,100.9067,304.609,13.932380952380951
